name;description;state;oid;ownerID;adminFolderID;remoteServerID;relativeURL;fullURL;providerCLSID;createdDate;modifiedDate;propertybags_keys;
Claim Detail WS (rxconnsp1);;True;320;1;398;226;claimDetails/claimDetailView.jsp;http://localhost:8084/rxconnsp1/claimDetails/claimDetailView.jsp;{61266621-F525-11D3-9BE3-0050DAC4C6FA};October 16, 2006 4:26:29 PM EDT;December 14, 2006 1:29:57 PM EST;PTC_HTTPGADGET_URL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_GW_REFRESHSPACE, PTC_REQUEST_TRACE, PTC_FORM_FIELD_VALUES_ARR, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_USERPREFS, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_MIGRATIONURL, PTC_PBAGFORMAT, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_ACTIVITYRIGHTS, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_FORM_FIELD_NAMES_ARR, PTC_HTTPGADGET_COMMUNITYPREFS, PTC_HTTPGADGET_MAXC, PTC_PORTLET_USER_ID, PTC_HTTPGADGET_SENDALINGMENT, PTC_GW_FLAGS, PTC_HTTPGADGET_CONFIGURL_USER, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_USERINFOSETTINGS, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_SESSIONPREFS, PTC_HTTP_SESSION, PTC_LOCKBOX_ID, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPCWS_SUPPORTSACLIMPORT, 
Claim History Result View WS-sp1;;True;321;1;399;226;claimSearch/ClaimHistoryResultView.jsp;http://localhost:8084/rxconnsp1/claimSearch/ClaimHistoryResultView.jsp;{61266621-F525-11D3-9BE3-0050DAC4C6FA};October 16, 2006 4:28:46 PM EDT;December 14, 2006 1:31:42 PM EST;PTC_HTTPGADGET_URL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_GW_REFRESHSPACE, PTC_REQUEST_TRACE, PTC_FORM_FIELD_VALUES_ARR, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_USERPREFS, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_MIGRATIONURL, PTC_PBAGFORMAT, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_ACTIVITYRIGHTS, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_FORM_FIELD_NAMES_ARR, PTC_HTTPGADGET_COMMUNITYPREFS, PTC_HTTPGADGET_MAXC, PTC_PORTLET_USER_ID, PTC_HTTPGADGET_SENDALINGMENT, PTC_GW_FLAGS, PTC_HTTPGADGET_CONFIGURL_USER, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_USERINFOSETTINGS, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_SESSIONPREFS, PTC_HTTP_SESSION, PTC_LOCKBOX_ID, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPCWS_SUPPORTSACLIMPORT, 
Ovation Footer Web Service sp1;;True;322;1;400;226;ovation_footer.html;http://localhost:8084/rxconnsp1/ovation_footer.html;{61266621-F525-11D3-9BE3-0050DAC4C6FA};October 19, 2006 8:35:18 AM EDT;November 22, 2006 2:31:49 PM EST;PTC_HTTPGADGET_CONFIGURL_USER, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_SENDTIMEZONE, PTC_GW_FLAGS, PTC_HTTPCWS_SUPPORTSACLIMPORT, PTC_HTTPGADGET_HELPURL, PTC_LOCKBOX_ID, PTC_HTTPGADGET_MIGRATIONURL, PTC_PORTLET_USER_ID, PTC_PBAGFORMAT, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_URL, PTC_HTTPGADGET_SENDALINGMENT, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_HIDEERR, PTC_REQUEST_TRACE, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_HTTPGADGET_TIMEOUT, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTP_SESSION, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_HTTPGADGET_MAXC, 
Ovation Header Web Service sp1;;True;323;1;401;226;ovation_header.html;http://localhost:8084/rxconnsp1/ovation_header.html;{61266621-F525-11D3-9BE3-0050DAC4C6FA};October 19, 2006 8:33:48 AM EDT;November 29, 2006 4:43:21 PM EST;PTC_HTTPGADGET_URL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_GW_REFRESHSPACE, PTC_REQUEST_TRACE, PTC_FORM_FIELD_VALUES_ARR, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_USERPREFS, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_MIGRATIONURL, PTC_PBAGFORMAT, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_ACTIVITYRIGHTS, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_FORM_FIELD_NAMES_ARR, PTC_HTTPGADGET_COMMUNITYPREFS, PTC_HTTPGADGET_MAXC, PTC_PORTLET_USER_ID, PTC_HTTPGADGET_SENDALINGMENT, PTC_GW_FLAGS, PTC_HTTPGADGET_CONFIGURL_USER, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_USERINFOSETTINGS, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_SESSIONPREFS, PTC_HTTP_SESSION, PTC_LOCKBOX_ID, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPCWS_SUPPORTSACLIMPORT, 
Member Details View WS - sp1;;True;324;1;402;226;memberDetails/memberDetailsView.jsp;http://localhost:8084/rxconnsp1/memberDetails/memberDetailsView.jsp;{61266621-F525-11D3-9BE3-0050DAC4C6FA};October 16, 2006 4:31:00 PM EDT;November 22, 2006 2:31:50 PM EST;PTC_HTTPGADGET_URL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_REQUEST_TRACE, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_MIGRATIONURL, PTC_PBAGFORMAT, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_SENDTIMEZONE, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_HTTPGADGET_CONFIGURL_USER, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_MAXC, PTC_PORTLET_USER_ID, PTC_HTTPGADGET_SENDALINGMENT, PTC_GW_FLAGS, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_SESSIONPREFS, PTC_HTTP_SESSION, PTC_LOCKBOX_ID, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPCWS_SUPPORTSACLIMPORT, 
Member Search Form WS - sp1;;True;325;1;403;226;memberSearch/memberSearchForm.jsp;http://localhost:8084/rxconnsp1/memberSearch/memberSearchForm.jsp;{61266621-F525-11D3-9BE3-0050DAC4C6FA};October 16, 2006 4:29:05 PM EDT;December 14, 2006 1:29:21 PM EST;PTC_HTTPGADGET_URL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_GW_REFRESHSPACE, PTC_REQUEST_TRACE, PTC_FORM_FIELD_VALUES_ARR, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_USERPREFS, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_MIGRATIONURL, PTC_PBAGFORMAT, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_ACTIVITYRIGHTS, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_FORM_FIELD_NAMES_ARR, PTC_HTTPGADGET_COMMUNITYPREFS, PTC_HTTPGADGET_MAXC, PTC_PORTLET_USER_ID, PTC_HTTPGADGET_SENDALINGMENT, PTC_GW_FLAGS, PTC_HTTPGADGET_CONFIGURL_USER, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_USERINFOSETTINGS, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_SESSIONPREFS, PTC_HTTP_SESSION, PTC_LOCKBOX_ID, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPCWS_SUPPORTSACLIMPORT, 
Member Search View WS - sp1;;True;326;1;403;226;memberSearch/memberSearchView.jsp;http://localhost:8084/rxconnsp1/memberSearch/memberSearchView.jsp;{61266621-F525-11D3-9BE3-0050DAC4C6FA};October 16, 2006 4:43:53 PM EDT;December 14, 2006 1:29:33 PM EST;PTC_HTTPGADGET_URL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_GW_REFRESHSPACE, PTC_REQUEST_TRACE, PTC_FORM_FIELD_VALUES_ARR, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_USERPREFS, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_MIGRATIONURL, PTC_PBAGFORMAT, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_ACTIVITYRIGHTS, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_FORM_FIELD_NAMES_ARR, PTC_HTTPGADGET_COMMUNITYPREFS, PTC_HTTPGADGET_MAXC, PTC_PORTLET_USER_ID, PTC_HTTPGADGET_SENDALINGMENT, PTC_GW_FLAGS, PTC_HTTPGADGET_CONFIGURL_USER, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_USERINFOSETTINGS, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_SESSIONPREFS, PTC_HTTP_SESSION, PTC_LOCKBOX_ID, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPCWS_SUPPORTSACLIMPORT, 
Left Navigation Web Service sp1;rxconnsp1;True;327;1;404;226;left_nav.jsp;http://localhost:8084/rxconnsp1/left_nav.jsp;{61266621-F525-11D3-9BE3-0050DAC4C6FA};October 17, 2006 9:39:58 AM EDT;November 29, 2006 6:14:28 PM EST;PTC_HTTPGADGET_URL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_GW_REFRESHSPACE, PTC_REQUEST_TRACE, PTC_FORM_FIELD_VALUES_ARR, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_USERPREFS, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_MIGRATIONURL, PTC_PBAGFORMAT, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_ACTIVITYRIGHTS, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_FORM_FIELD_NAMES_ARR, PTC_HTTPGADGET_COMMUNITYPREFS, PTC_HTTPGADGET_MAXC, PTC_PORTLET_USER_ID, PTC_HTTPGADGET_SENDALINGMENT, PTC_GW_FLAGS, PTC_HTTPGADGET_CONFIGURL_USER, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_USERINFOSETTINGS, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_SESSIONPREFS, PTC_HTTP_SESSION, PTC_LOCKBOX_ID, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPCWS_SUPPORTSACLIMPORT, 
Link Not Enabled WS;;True;328;1;404;226;linkNotEnabled.jsp;http://localhost:8084/rxconnsp1/linkNotEnabled.jsp;{61266621-F525-11D3-9BE3-0050DAC4C6FA};October 18, 2006 10:09:24 AM EDT;November 22, 2006 2:31:53 PM EST;PTC_HTTPGADGET_CONFIGURL_USER, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_SENDTIMEZONE, PTC_GW_FLAGS, PTC_HTTPCWS_SUPPORTSACLIMPORT, PTC_HTTPGADGET_HELPURL, PTC_LOCKBOX_ID, PTC_HTTPGADGET_MIGRATIONURL, PTC_PORTLET_USER_ID, PTC_PBAGFORMAT, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_URL, PTC_HTTPGADGET_SENDALINGMENT, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_HIDEERR, PTC_REQUEST_TRACE, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_HTTPGADGET_TIMEOUT, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTP_SESSION, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_HTTPGADGET_MAXC, 
PageHandler_test Web Service;This is the helloworld.jsp web service. --linefeed-- http://localhost:8084/ iceSculptor/post2index.jsp;True;331;1;424;233;PageHandler_test;http://localhost:8084/IceSculptorDemo/PageHandler_test;{61266621-F525-11D3-9BE3-0050DAC4C6FA};November 17, 2006 1:19:54 PM EST;May 10, 2007 7:08:10 PM EDT;PTC_HTTPGADGET_URL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_GW_REFRESHSPACE, PTC_REQUEST_TRACE, PTC_FORM_FIELD_VALUES_ARR, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_USERPREFS, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_MIGRATIONURL, PTC_PBAGFORMAT, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_ACTIVITYRIGHTS, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_FORM_FIELD_NAMES_ARR, PTC_HTTPGADGET_MAXC, PTC_HTTPGADGET_COMMUNITYPREFS, PTC_HTTPGADGET_CONFIGURL_USER, PTC_PORTLET_USER_ID, PTC_HTTPGADGET_SENDALINGMENT, PTC_GW_FLAGS, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_USERINFOSETTINGS, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_SESSIONPREFS, PTC_HTTP_SESSION, PTC_LOCKBOX_ID, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPCWS_SUPPORTSACLIMPORT, 
Trial Claim Form WS - sp2;;True;334;1;415;226;trialClaim/trialClaimForm.jsp;http://localhost:8084/rxconnsp1/trialClaim/trialClaimForm.jsp;{61266621-F525-11D3-9BE3-0050DAC4C6FA};November 17, 2006 2:17:23 PM EST;December 28, 2006 8:59:39 PM EST;PTC_HTTPGADGET_URL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_GW_REFRESHSPACE, PTC_REQUEST_TRACE, PTC_FORM_FIELD_VALUES_ARR, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_USERPREFS, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_MIGRATIONURL, PTC_PBAGFORMAT, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_ACTIVITYRIGHTS, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_FORM_FIELD_NAMES_ARR, PTC_HTTPGADGET_COMMUNITYPREFS, PTC_HTTPGADGET_MAXC, PTC_PORTLET_USER_ID, PTC_HTTPGADGET_SENDALINGMENT, PTC_GW_FLAGS, PTC_HTTPGADGET_CONFIGURL_USER, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_USERINFOSETTINGS, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_SESSIONPREFS, PTC_HTTP_SESSION, PTC_LOCKBOX_ID, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPCWS_SUPPORTSACLIMPORT, 
Trial Claim View WS - sp2;;True;335;1;415;226;trialClaim/trialClaimView.jsp;http://localhost:8084/rxconnsp1/trialClaim/trialClaimView.jsp;{61266621-F525-11D3-9BE3-0050DAC4C6FA};November 17, 2006 2:22:23 PM EST;December 28, 2006 8:57:57 PM EST;PTC_HTTPGADGET_URL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_GW_REFRESHSPACE, PTC_REQUEST_TRACE, PTC_FORM_FIELD_VALUES_ARR, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_USERPREFS, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_MIGRATIONURL, PTC_PBAGFORMAT, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_ACTIVITYRIGHTS, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_FORM_FIELD_NAMES_ARR, PTC_HTTPGADGET_COMMUNITYPREFS, PTC_HTTPGADGET_MAXC, PTC_PORTLET_USER_ID, PTC_HTTPGADGET_SENDALINGMENT, PTC_GW_FLAGS, PTC_HTTPGADGET_CONFIGURL_USER, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_USERINFOSETTINGS, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_SESSIONPREFS, PTC_HTTP_SESSION, PTC_LOCKBOX_ID, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPCWS_SUPPORTSACLIMPORT, 
Formular Search & Drug-loo up Web Service - sp2;rxconnsp2;True;336;1;413;226;formularySearch/formularySearch.jsp;http://localhost:8084/rxconnsp1/formularySearch/formularySearch.jsp;{61266621-F525-11D3-9BE3-0050DAC4C6FA};November 20, 2006 11:00:12 AM EST;November 22, 2006 2:31:52 PM EST;PTC_HTTPGADGET_URL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_REQUEST_TRACE, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_MIGRATIONURL, PTC_PBAGFORMAT, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_SENDTIMEZONE, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_HTTPGADGET_CONFIGURL_USER, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_MAXC, PTC_PORTLET_USER_ID, PTC_HTTPGADGET_SENDALINGMENT, PTC_GW_FLAGS, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_SESSIONPREFS, PTC_HTTP_SESSION, PTC_LOCKBOX_ID, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPCWS_SUPPORTSACLIMPORT, 
